Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
21/06/2022 12:58,101615,101685,101590,101680,30663,239,101679,"101944,46","11,44","264,46","0,55","40,02"
21/06/2022 12:57,101545,101645,101530,101615,48482,238,101679,"101955,26","6,64","340,26","0,24","28,96"
21/06/2022 12:56,101600,101620,101525,101545,45776,237,101679,"101969,14","1,48","424,14","0,02","14,03"
21/06/2022 12:55,101595,101615,101570,101600,29702,236,101679,"101986,46","2,29","386,46","0,02","16,4"
21/06/2022 12:54,101600,101650,101580,101590,35261,235,101679,"102002,23","0,77","412,23",0,"14,1"
21/06/2022 12:53,101735,101735,101595,101595,73617,234,101679,"102019,06",0,"424,06",0,"14,27"
21/06/2022 12:52,101755,101795,101725,101740,28974,233,101679,"102036,36","1,3","296,36",0,"20,69"
21/06/2022 12:51,101795,101810,101730,101760,60708,232,101679,"102048,46","2,61","288,46","0,12","21,87"
21/06/2022 12:50,101895,101905,101790,101795,44113,231,101679,"102060,23","0,91","265,23","0,31","23,98"
21/06/2022 12:49,101945,101950,101860,101900,32193,230,101679,"102071,06","10,5","171,06","0,5","32,1"
21/06/2022 12:48,101945,101950,101890,101945,31241,229,101679,"102078,04","14,61","133,04","0,71","36,77"
21/06/2022 12:47,102020,102030,101930,101945,21562,228,101679,"102083,47","14,61","138,47","0,61","36,77"
21/06/2022 12:46,101940,102035,101920,102025,32677,227,101679,"102089,12","21,92","64,12","0,53","45,84"
21/06/2022 12:45,102005,102030,101920,101940,33887,226,101679,"102091,74","14,16","151,74","0,26","29,72"
21/06/2022 12:44,101985,102015,101935,102000,27253,225,101679,"102097,94","19,63","97,94","0,23","36,41"
21/06/2022 12:43,101990,102010,101975,101980,12943,224,101679,"102101,93","17,81","121,93","0,18","31,94"
21/06/2022 12:42,101995,102055,101970,101990,36469,223,101679,"102106,91","18,72","116,91","0,12","32,95"
21/06/2022 12:41,101945,102000,101930,101990,29469,222,101679,"102111,68","18,72","121,68","0,06","32,95"
21/06/2022 12:40,102045,102055,101945,101945,44713,221,101679,"102116,65","14,61","171,65","0,02","24,71"
21/06/2022 12:39,102080,102105,102020,102045,23626,220,101679,"102123,65","23,74","78,65","0,02","32,47"
21/06/2022 12:38,102070,102135,102030,102080,49602,219,101679,"102126,86","26,94","46,86","0,02","35,93"
21/06/2022 12:37,102160,102185,102060,102070,48925,218,101679,"102128,78","26,03","58,78","0,18","34,18"
21/06/2022 12:36,102260,102275,102155,102160,44421,217,101679,"102131,18","34,25","28,82","0,51","43,55"
21/06/2022 12:35,102305,102330,102255,102260,22449,216,101679,102130,"43,38",130,"0,83","59,38"
21/06/2022 12:34,102295,102325,102280,102305,18752,215,101679,"102124,69","47,49","180,31","0,91","69,29"
21/06/2022 12:33,102260,102315,102260,102300,24978,214,101679,"102117,33","47,03","182,67","0,91","68,79"
21/06/2022 12:32,102285,102310,102240,102260,25718,213,101679,"102109,88","43,38","150,12","0,88","64,71"
21/06/2022 12:31,102280,102310,102240,102285,45304,212,101679,"102103,75","45,66","181,25","0,7","69,69"
21/06/2022 12:30,102135,102280,102095,102275,52771,211,101679,"102096,35","44,75","178,65","0,36","68,85"
21/06/2022 12:29,102100,102150,102090,102135,12684,210,101679,"102089,06","31,96","45,94","0,11","52,88"
21/06/2022 12:28,102135,102155,102085,102100,18634,209,101679,"102087,19","28,77","12,81","0,23","46,92"
21/06/2022 12:27,102180,102220,102115,102135,29327,208,101679,"102086,66","31,96","48,34","0,44","52,75"
21/06/2022 12:26,102180,102190,102135,102185,20259,207,101679,"102084,69","36,53","100,31","0,5","62,46"
21/06/2022 12:25,102100,102185,102090,102180,20602,206,101679,"102080,6","36,07","99,4","0,42","61,84"
21/06/2022 12:24,102110,102145,102075,102100,27985,205,101679,"102076,54","28,77","23,46","0,38","50,51"
21/06/2022 12:23,102130,102155,102110,102110,20272,204,101679,"102075,58","29,68","34,42","0,62","52,21"
21/06/2022 12:22,102215,102220,102125,102135,26354,203,101679,"102074,18","31,96","60,82","0,85","56,34"
21/06/2022 12:21,102165,102215,102130,102215,33268,202,101679,"102071,69","39,27","143,31",1,"72,41"
21/06/2022 12:20,102155,102180,102145,102165,24596,201,101679,"102065,84","34,7","99,16","0,92","67,31"
21/06/2022 12:19,102070,102165,102035,102155,45229,200,101679,"102061,8","33,79","93,2","0,71","66,22"
21/06/2022 12:18,102035,102080,102010,102075,17736,199,101679,"102057,99","26,48","17,01","0,43","55,91"
21/06/2022 12:17,101995,102035,101990,102035,12881,198,101679,"102057,3","22,83","22,3","0,27","49,11"
21/06/2022 12:16,102030,102080,101985,102000,31126,197,101679,"102058,21","19,63","58,21","0,2","42,29"
21/06/2022 12:15,102010,102035,101980,102030,17314,196,101679,"102060,58","22,37","30,58","0,15","47,01"
21/06/2022 12:14,101980,102025,101975,102005,14435,195,101679,"102061,83","20,09","56,83","0,05","42,32"
21/06/2022 12:13,102010,102030,101975,101980,25040,194,101679,"102064,15","17,81","84,15","0,03","37,47"
21/06/2022 12:12,102060,102080,102000,102005,36812,193,101679,"102067,59","20,09","62,59","0,23","40,45"
21/06/2022 12:11,102095,102110,102050,102055,22453,192,101679,"102070,14","24,66","15,14","0,5","46,97"
21/06/2022 12:10,102145,102165,102075,102095,30530,191,101679,"102070,76","28,31","24,24","0,81","52,95"
21/06/2022 12:09,102180,102195,102105,102145,26491,190,101679,"102069,77","32,88","75,23","0,94","61,51"
21/06/2022 12:08,102155,102200,102130,102185,24770,189,101679,"102066,7","36,53","118,3","0,94","69,36"
21/06/2022 12:07,102060,102175,102050,102155,47824,188,101679,"102061,87","33,79","93,13","0,94","66,56"
21/06/2022 12:06,102090,102100,102045,102055,15944,187,101679,"102058,07","24,66","3,07","0,94","54,4"
21/06/2022 12:05,102085,102100,102040,102090,23732,186,101679,"102058,2","27,85","31,8","0,98","61,22"
21/06/2022 12:04,102020,102095,102020,102085,23447,185,101679,"102056,9","27,4","28,1","0,86","60,61"
21/06/2022 12:03,101975,102060,101970,102025,41871,184,101679,"102055,75","21,92","30,75","0,56","52,7"
21/06/2022 12:02,101895,101975,101880,101975,39238,183,101679,102057,"17,35",82,"0,25","44,6"
21/06/2022 12:01,101895,101910,101820,101900,53758,182,101679,"102060,35","10,5","160,35","0,03","28,52"
21/06/2022 12:00,101895,101940,101860,101890,50800,181,101679,"102066,9","9,59","176,9",0,"26,02"
21/06/2022 11:59,102025,102045,101880,101890,52070,180,101679,"102074,12","9,59","184,12","0,13","26,02"
21/06/2022 11:58,102085,102095,102010,102030,18905,179,101679,"102081,63","22,37","51,63","0,37","41,67"
21/06/2022 11:57,102095,102110,102045,102080,14522,178,101679,"102083,74","26,94","3,74","0,46","51,31"
21/06/2022 11:56,102070,102095,102010,102095,31505,177,101679,"102083,89","28,31","11,11","0,33","54,63"
21/06/2022 11:55,102060,102125,102050,102070,21185,176,101679,"102083,44","26,03","13,44","0,28","49,9"
21/06/2022 11:54,102080,102095,102030,102055,21395,175,101679,"102083,99","24,66","28,99","0,41",47
21/06/2022 11:53,102090,102135,102040,102080,26083,174,101679,"102085,17","26,94","5,17","0,69","51,33"
21/06/2022 11:52,102110,102150,102085,102090,22292,173,101679,"102085,38","27,85","4,62","0,84","53,05"
21/06/2022 11:51,102115,102140,102060,102105,25881,172,101679,"102085,19","29,22","19,81","0,83","55,47"
21/06/2022 11:50,102075,102130,102045,102120,19719,171,101679,"102084,38","30,59","35,62","0,88","57,78"
21/06/2022 11:49,102105,102120,102040,102070,20446,170,101679,"102082,93","26,03","12,93","0,72","51,94"
21/06/2022 11:48,102050,102135,102045,102110,24482,169,101679,"102083,46","29,68","26,54","0,68","57,51"
21/06/2022 11:47,102060,102105,102010,102055,30179,168,101679,"102082,38","24,66","27,38","0,47","51,22"
21/06/2022 11:46,102030,102075,102010,102055,19001,167,101679,"102083,49","24,66","28,49","0,42","51,22"
21/06/2022 11:45,101985,102055,101915,102030,38936,166,101679,"102084,66","22,37","54,66","0,48","48,56"
21/06/2022 11:44,102070,102085,101925,101980,38867,165,101679,"102086,89","17,81","106,89","0,58","43,15"
21/06/2022 11:43,102070,102085,101970,102070,34195,164,101679,"102091,25","26,03","21,25","0,57","51,72"
21/06/2022 11:42,101970,102085,101960,102065,36164,163,101679,"102092,12","25,57","27,12","0,48","51,25"
21/06/2022 11:41,102010,102035,101940,101970,31001,162,101679,"102093,22","16,89","123,22","0,48","41,82"
21/06/2022 11:40,102085,102085,101985,102010,39572,161,101679,"102098,25","20,55","88,25","0,71","45,03"
21/06/2022 11:39,102165,102175,102060,102080,33114,160,101679,"102101,86","26,94","21,86","0,89","51,03"
21/06/2022 11:38,102070,102170,102065,102170,46096,159,101679,"102102,75","35,16","67,25","0,84","60,01"
21/06/2022 11:37,101975,102075,101960,102075,44692,158,101679,102100,"26,48",25,"0,51","52,24"
21/06/2022 11:36,101905,101980,101880,101975,35114,157,101679,"102101,02","17,35","126,02","0,18","41,84"
21/06/2022 11:35,101940,101950,101885,101905,41446,156,101679,"102106,17","10,96","201,17","0,1","32,89"
21/06/2022 11:34,102075,102095,101895,101940,70190,155,101679,"102114,38","14,16","174,38","0,22","35,26"
21/06/2022 11:33,102110,102120,102025,102075,40377,154,101679,"102121,5","26,48","46,5","0,3","46,63"
21/06/2022 11:32,102050,102150,102050,102105,42285,153,101679,"102123,39","29,22","18,39","0,31","49,74"
21/06/2022 11:31,102095,102115,101990,102050,42132,152,101679,"102124,14","24,2","74,14","0,25","43,71"
21/06/2022 11:30,102055,102115,102035,102100,32588,151,101679,"102127,17","28,77","27,17","0,18","48,32"
21/06/2022 11:29,101985,102080,101975,102050,36979,150,101679,"102128,28","24,2","78,28","0,07","43,06"
21/06/2022 11:28,102065,102095,101985,101985,53966,149,101679,"102131,47","18,26","146,47",0,"35,6"
21/06/2022 11:27,102160,102180,102030,102065,61309,148,101679,"102137,45","25,57","72,45","0,12","41,45"
21/06/2022 11:26,102230,102250,102145,102165,54581,147,101679,"102140,41","34,7","24,59","0,46","50,53"
21/06/2022 11:25,102345,102345,102210,102230,59990,146,101679,"102139,41","40,64","90,59","0,79","57,72"
21/06/2022 11:24,102310,102375,102295,102340,48652,145,101679,"102135,71","50,68","204,29",1,"73,15"
21/06/2022 11:23,102240,102320,102210,102310,37014,144,101679,"102127,37","47,95","182,63","0,98","71,32"
21/06/2022 11:22,102200,102290,102195,102235,57770,143,101679,"102119,92","41,1","115,08","0,9","66,3"
21/06/2022 11:21,102135,102215,102135,102200,39386,142,101679,"102115,22","37,9","84,78","0,9","63,7"
21/06/2022 11:20,102185,102195,102060,102135,48776,141,101679,"102111,76","31,96","23,24","0,92","58,51"
21/06/2022 11:19,102110,102195,102080,102190,48134,140,101679,"102110,81","36,99","79,19",1,"65,44"
21/06/2022 11:18,102070,102130,102045,102110,36104,139,101679,"102107,58","29,68","2,42","0,95","59,31"
21/06/2022 11:17,101995,102090,101980,102065,39172,138,101679,"102107,48","25,57","42,48","0,81","55,42"
21/06/2022 11:16,101920,102005,101895,101995,37596,137,101679,"102109,21","19,18","114,21","0,76","48,74"
21/06/2022 11:15,102010,102040,101895,101915,49988,136,101679,"102113,87","11,87","198,87","0,77","39,72"
21/06/2022 11:14,102010,102065,101995,102010,21992,135,101679,"102121,99","20,55","111,99","0,91","48,61"
21/06/2022 11:13,102060,102115,101995,102015,58428,134,101679,"102126,56",21,"111,56","0,78","49,12"
21/06/2022 11:12,101900,102070,101900,102060,56872,133,101679,"102131,12","25,11","71,12","0,55","53,51"
21/06/2022 11:11,101850,101940,101840,101900,43565,132,101679,"102134,02","10,5","234,02","0,22","35,6"
21/06/2022 11:10,101805,101890,101785,101845,53451,131,101679,"102143,57","5,48","298,57","0,06","27,16"
21/06/2022 11:09,101870,101880,101785,101805,55009,130,101679,"102155,76","1,83","350,76",0,"20,53"
21/06/2022 11:08,102005,102005,101835,101870,94844,129,101679,"102170,07","3,35","300,07",0,"23,58"
21/06/2022 11:07,102070,102130,102000,102005,54396,128,101679,"102182,32","14,22","177,32","0,04","32,3"
21/06/2022 11:06,102120,102215,102070,102070,50545,127,101679,"102189,56","20,59","119,56","0,06","38,27"
21/06/2022 11:05,102105,102160,102085,102120,33922,126,101679,"102194,44","25,49","74,44","0,06","43,7"
21/06/2022 11:04,102100,102120,102040,102110,50821,125,101679,"102197,48","24,51","87,48","0,02","42,27"
21/06/2022 11:03,102210,102260,102070,102100,65826,124,101679,"102201,05","23,53","101,05","0,09","40,95"
21/06/2022 11:02,102240,102300,102150,102210,58909,123,101679,"102205,17","34,31","4,83","0,43","52,46"
21/06/2022 11:01,102295,102340,102220,102235,57834,122,101679,"102204,97","36,76","30,03","0,7","55,57"
21/06/2022 11:00,102245,102300,102210,102300,35050,121,101679,"102203,75","43,14","96,25","0,94","64,22"
21/06/2022 10:59,102270,102305,102235,102250,27887,120,101679,"102199,82","38,24","50,18","0,9","60,03"
21/06/2022 10:58,102235,102275,102190,102275,29157,119,101679,"102197,77","40,69","77,23","0,96","63,27"
21/06/2022 10:57,102265,102310,102225,102235,43890,118,101679,"102194,62","36,76","40,38","0,94","60,27"
21/06/2022 10:56,102235,102275,102150,102265,40756,117,101679,"102192,97","39,71","72,03","0,87","63,68"
21/06/2022 10:55,102110,102255,102085,102235,51403,116,101679,"102190,03","36,76","44,97","0,77","61,79"
21/06/2022 10:54,102120,102155,102105,102105,22533,115,101679,"102188,2","24,02","83,2","0,79","52,36"
21/06/2022 10:53,102225,102260,102115,102120,52798,114,101679,"102191,59","25,49","71,59","0,77","53,7"
21/06/2022 10:52,101975,102230,101975,102225,98781,113,101679,"102194,51","35,78","30,49","0,75","63,66"
21/06/2022 10:51,101970,102045,101940,101975,28715,112,101679,"102193,27","11,27","218,27","0,66","40,78"
21/06/2022 10:50,102000,102035,101935,101975,48597,111,101679,"102202,18","11,27","227,18","0,53","40,78"
21/06/2022 10:49,101925,102005,101870,102000,42566,110,101679,"102211,45","13,73","211,45","0,43","42,84"
21/06/2022 10:48,101950,101970,101860,101925,45461,109,101679,"102220,08","6,37","295,08","0,25","34,08"
21/06/2022 10:47,101930,101960,101900,101950,31379,108,101679,"102232,13","7,92","282,13","0,18","35,68"
21/06/2022 10:46,101900,102010,101875,101935,55982,107,101679,"102243,64","6,44","308,64","0,24","34,06"
21/06/2022 10:45,102115,102125,101870,101900,94483,106,101679,"102256,24","2,97","356,24","0,37","30,48"
21/06/2022 10:44,102165,102185,102065,102120,39050,105,101679,"102270,78","19,58","150,78","0,56","43,43"
21/06/2022 10:43,102150,102170,102070,102165,42723,104,101679,"102276,93","24,34","111,93","0,4","47,01"
21/06/2022 10:42,102005,102195,101990,102155,67990,103,101679,"102281,5","23,28","126,5","0,28","46,15"
21/06/2022 10:41,102125,102180,101935,102000,104015,102,101679,"102286,67","6,88","286,67","0,09","30,9"
21/06/2022 10:40,102060,102170,102045,102130,60586,101,101679,"102298,37","11,24","168,37","0,08","39,01"
21/06/2022 10:39,102065,102180,102035,102060,70206,100,101679,"102305,24","2,96","245,24",0,"30,41"
21/06/2022 10:38,102130,102185,102045,102070,84882,99,101679,"102315,25","2,99","245,25","0,02","30,96"
21/06/2022 10:37,102330,102360,102115,102130,92789,98,101679,"102325,26","9,09","195,26","0,23","34,17"
21/06/2022 10:36,102410,102435,102320,102330,42320,97,101679,"102333,23","33,33","3,23","0,44","49,03"
21/06/2022 10:35,102405,102500,102330,102405,68267,96,101679,"102333,36","42,42","71,64","0,68","57,19"
21/06/2022 10:34,102415,102450,102310,102405,61340,95,101679,"102330,44","42,42","74,56","0,8","57,19"
21/06/2022 10:33,102475,102530,102380,102415,96286,94,101679,"102327,39","43,64","87,61","0,79","58,18"
21/06/2022 10:32,102275,102485,102230,102480,109970,93,101679,"102323,82","51,52","156,18","0,84","64,52"
21/06/2022 10:31,102360,102405,102260,102270,76799,92,101679,"102317,44","26,06","47,44","0,84","48,72"
21/06/2022 10:30,102385,102510,102315,102365,142468,91,101679,"102319,38","37,58","45,62","0,97","59,15"
21/06/2022 10:29,102285,102390,102285,102385,54959,90,101679,"102317,52",40,"67,48",1,"61,58"
21/06/2022 10:28,102230,102295,102205,102280,30559,89,101679,"102314,76","27,27","34,76","0,94","52,65"
21/06/2022 10:27,102205,102265,102200,102235,32194,88,101679,"102316,18","21,82","81,18","0,91","48,13"
21/06/2022 10:26,102225,102250,102165,102200,38423,87,101679,"102319,49","17,58","119,49","0,73","44,53"
21/06/2022 10:25,102135,102230,102100,102225,52909,86,101679,"102324,37","20,61","99,37","0,52","46,55"
21/06/2022 10:24,102090,102175,102085,102135,37984,85,101679,"102328,43","9,7","193,43","0,21","37,63"
21/06/2022 10:23,102060,102160,102055,102095,49976,84,101679,"102336,32","4,85","241,32","0,07","33,3"
21/06/2022 10:22,102165,102180,102060,102060,63006,83,101679,"102346,17",0,"286,17","0,02","29,56"
21/06/2022 10:21,102230,102250,102110,102165,82303,82,101679,"102357,85","7,14","192,85","0,13","34,66"
21/06/2022 10:20,102375,102375,102195,102235,63268,81,101679,"102365,72","7,86","130,72","0,13","38,55"
21/06/2022 10:19,102260,102395,102260,102375,60306,80,101679,"102371,06","27,86","3,94","0,14","47,95"
21/06/2022 10:18,102325,102395,102215,102260,74837,79,101679,"102370,9","11,43","110,9","0,03","36,88"
21/06/2022 10:17,102285,102345,102255,102325,52705,78,101679,"102375,42","20,71","50,42","0,05","41,21"
21/06/2022 10:16,102380,102405,102275,102285,70938,77,101679,"102377,48",15,"92,48","0,04","37,24"
21/06/2022 10:15,102380,102430,102320,102375,54643,76,101679,"102381,26","27,86","6,26","0,04","42,96"
21/06/2022 10:14,102345,102415,102325,102380,56323,75,101679,"102381,51","28,57","1,51","0,03","43,28"
21/06/2022 10:13,102460,102490,102345,102350,68868,74,101679,"102381,57","24,29","31,57","0,17","40,95"
21/06/2022 10:12,102690,102705,102390,102460,135663,73,101679,"102382,86",40,"77,14","0,38","47,16"
21/06/2022 10:11,102735,102795,102680,102690,57473,72,101679,"102379,71","72,86","310,29","0,65","65,28"
21/06/2022 10:10,102815,102880,102710,102740,118054,71,101679,"102367,05",80,"372,95","0,68","70,43"
21/06/2022 10:09,102590,102825,102555,102815,130109,70,101679,"102351,83","98,45","463,17","0,6","78,56"
21/06/2022 10:08,102460,102615,102455,102595,99863,69,101679,"102332,92","75,45","262,08","0,32","69,53"
21/06/2022 10:07,102320,102465,102305,102455,83453,68,101679,"102322,22",50,"132,78","0,12","60,2"
21/06/2022 10:06,102365,102375,102305,102320,62022,67,101679,"102316,81","25,45","3,19","0,33","46,34"
21/06/2022 10:05,102545,102565,102355,102360,81281,66,101679,"102316,68","32,73","43,32","0,67","50,94"
21/06/2022 10:04,102455,102585,102450,102545,101822,65,101679,"102314,91","66,36","230,09",1,"85,13"
21/06/2022 10:03,102390,102455,102365,102450,48646,64,101679,"102305,52","49,09","144,48","0,91","78,71"
21/06/2022 10:02,102315,102425,102295,102395,63647,63,101679,"102299,62","39,09","95,38","0,79","72,75"
21/06/2022 10:01,102295,102335,102295,102310,19877,62,101679,"102295,72","23,64","14,28","0,71","56,14"
21/06/2022 10:00,102310,102325,102280,102295,31352,61,101679,"102295,14","20,91","0,14","0,72","51,59"
21/06/2022 09:59,102315,102320,102255,102310,37963,60,101679,"102295,15","23,64","14,85","0,8","56,75"
21/06/2022 09:58,102325,102330,102305,102315,15663,59,101679,"102294,54","24,55","20,46","0,88","58,45"
21/06/2022 09:57,102350,102405,102310,102330,47506,58,101679,"102293,71","27,27","36,29","0,96","63,45"
21/06/2022 09:56,102250,102395,102230,102350,67354,57,101679,"102292,23","30,91","57,77",1,"70,49"
21/06/2022 09:55,102230,102265,102215,102250,23026,56,101679,"102289,87","12,73","39,87","0,67","42,67"
21/06/2022 09:54,102210,102235,102185,102230,20674,55,101679,"102291,49","9,09","61,49","0,33","31,33"
21/06/2022 09:53,102215,102255,102200,102210,29489,54,101679,102294,"5,45",84,0,"16,97"
21/06/2022 09:52,102220,102225,102180,102215,28743,53,101679,"102297,43","6,36","82,43",0,"17,79"
21/06/2022 09:51,102215,102240,102190,102215,28878,52,101679,"102300,8","5,5","85,8","0,14","17,79"
21/06/2022 09:50,102250,102290,102185,102215,62167,51,101679,"102304,3","5,5","89,3","0,47","17,79"
21/06/2022 09:49,102280,102300,102245,102250,21661,50,101679,"102307,94","5,88","57,94","0,8","22,94"
21/06/2022 09:48,102270,102325,102240,102280,31743,49,101679,"102310,31","11,76","30,31","0,82","29,32"
21/06/2022 09:47,102270,102300,102255,102275,16406,48,101679,"102311,55","10,78","36,55","0,61","26,34"
21/06/2022 09:46,102265,102300,102250,102270,24014,47,101679,"102313,04","9,8","43,04","0,34","23,51"
21/06/2022 09:45,102260,102285,102250,102270,20761,46,101679,"102314,8","9,8","44,8","0,27","23,51"
21/06/2022 09:44,102270,102295,102220,102265,36953,45,101679,"102316,62","8,82","51,62","0,25","21,19"
21/06/2022 09:43,102285,102310,102265,102270,25424,44,101679,"102318,73","6,12","48,73","0,18","21,77"
21/06/2022 09:42,102275,102300,102270,102290,22755,43,101679,"102320,72","10,2","30,72","0,1","24,06"
21/06/2022 09:41,102320,102335,102240,102275,49126,42,101679,"102321,97","7,14","46,97",0,"18,42"
21/06/2022 09:40,102330,102340,102290,102320,31075,41,101679,"102323,89","6,82","3,89",0,"22,88"
21/06/2022 09:39,102335,102350,102305,102330,30139,40,101679,"102324,05","5,88","5,95",0,"24,01"
21/06/2022 09:38,102375,102385,102330,102335,33803,39,101679,"102323,81","1,25","11,19","0,03","24,54"
21/06/2022 09:37,102405,102430,102360,102380,26649,38,101679,"102323,35","6,67","56,65","0,03","29,71"
21/06/2022 09:36,102390,102425,102355,102400,40249,37,101679,"102321,04",12,"78,96","0,03","32,36"
21/06/2022 09:35,102400,102415,102355,102390,50065,36,101679,"102317,81","9,33","72,19",0,"29,61"
21/06/2022 09:34,102455,102480,102395,102395,27584,35,101679,"102314,87","4,29","80,13",0,"30,15"
21/06/2022 09:33,102470,102495,102420,102455,35469,34,101679,"102311,6","21,43","143,4",0,"37,21"
21/06/2022 09:32,102490,102505,102455,102470,24197,33,101679,"102305,74","25,71","164,26","0,03","39,22"
21/06/2022 09:31,102530,102570,102490,102495,28365,32,101679,"102299,04","32,86","195,96","0,03","42,57"
21/06/2022 09:30,102505,102535,102460,102525,45617,31,101679,"102291,04","41,43","233,96","0,26","46,77"
21/06/2022 09:29,102630,102635,102505,102510,41105,30,101679,"102281,49","37,14","228,51","0,5","44,37"
21/06/2022 09:28,102640,102695,102620,102625,22789,29,101679,"102272,17",70,"352,83","0,83","63,62"
21/06/2022 09:27,102660,102690,102630,102635,26938,28,101679,"102257,76","72,86","377,24","0,85","65,8"
21/06/2022 09:26,102590,102730,102575,102660,65451,27,101679,"102242,37",80,"417,63","0,78","71,11"
21/06/2022 09:25,102575,102600,102545,102595,24670,26,101679,"102225,32","72,88","369,68","0,56","64,61"
21/06/2022 09:24,102525,102585,102505,102575,29834,25,101679,"102210,23","66,1","364,77","0,3","62,33"
21/06/2022 09:23,102460,102535,102445,102525,22883,24,101679,"102195,34","49,15","329,66","0,14","56,14"
21/06/2022 09:22,102505,102525,102460,102460,18096,23,101679,"102181,89","27,12","278,11","0,09","46,07"
21/06/2022 09:21,102520,102525,102485,102505,16770,22,101679,"102170,54","42,37","334,46","0,09","53,52"
21/06/2022 09:20,102485,102525,102475,102520,23746,21,101679,"102156,88","47,46","363,12","0,06","56,16"
21/06/2022 09:19,102520,102540,102450,102485,40622,20,101679,"102142,06","35,59","342,94",0,"51,24"
21/06/2022 09:18,102545,102580,102515,102520,28366,19,101679,"102128,07","47,46","391,93","0,18","56,82"
21/06/2022 09:17,102600,102605,102545,102550,25545,18,101679,"102112,07","57,63","437,93","0,41","61,88"
21/06/2022 09:16,102620,102650,102580,102595,28937,17,101679,"102094,19","72,88","500,81","0,68","70,07"
21/06/2022 09:15,102625,102670,102615,102620,34151,16,101679,"102073,75","81,36","546,25","0,71","74,88"
21/06/2022 09:14,102575,102645,102565,102630,26159,15,101679,"102051,46","84,75","578,54","0,61","76,73"
21/06/2022 09:13,102555,102600,102540,102575,23758,14,101679,"102027,84","66,1","547,16","0,41","73,59"
21/06/2022 09:12,102515,102600,102460,102555,39543,13,101679,"102005,51","59,32","549,49","0,22","72,41"
21/06/2022 09:11,102435,102530,102425,102510,34605,12,101679,"101983,08","44,07","526,92","0,09","69,75"
21/06/2022 09:10,102410,102460,102395,102435,25202,11,101679,"101961,57","18,64","473,43","0,02","64,79"
21/06/2022 09:09,102430,102440,102395,102405,17717,10,101679,"101942,25","8,47","462,75",0,"62,65"
21/06/2022 09:08,102480,102485,102380,102430,37954,9,101679,"101923,36","16,95","506,64","0,16","65,56"
